GRANDES_RE,NOME_UF,CODIGO_UF,NOME_MICRO,CODIGO_MIC,NOME_MESOR,CODIGO_MES,NOME_MUNIC,CODIGO_MUN,xcoord,ycoord,area_perimeter_area,area_perimeter_perimeter
Norte,TO,"17",S�o F�lix do Tocantins,"17007",Jalap�o,"1702",Oriental do Tocantins,172015.0000,-46.6780630279688,-10.0686052126637,0.157372388494849,2.65190102987964
Norte,TO,"17",S�o Miguel do Tocantins,"17001",Bico do Papagaio,"1701",Ocidental do Tocantins,172020.0000,-47.5949681294577,-5.54230323773366,0.0324654477224442,0.926166946880137
Norte,TO,"17",S�o Salvador do Tocantins,"17005",Gurupi,"1701",Ocidental do Tocantins,172025.0000,-48.3647796265755,-12.5777744874192,0.11832952185307,2.11968018761301
Norte,TO,"17",S�o Sebasti�o do Tocantins,"17001",Bico do Papagaio,"1701",Ocidental do Tocantins,172030.0000,-48.3311046418966,-5.24029802990807,0.0233777087474465,0.808764108107755
Norte,TO,"17",S�o Val�rio da Natividade,"17008",Dian�polis,"1702",Oriental do Tocantins,172049.0000,-48.1702037283652,-11.8036247566231,0.209008541591061,3.36993396165509
Norte,TO,"17",S�tio Novo do Tocantins,"17001",Bico do Papagaio,"1701",Ocidental do Tocantins,172080.0000,-47.6859763063828,-5.62963948573555,0.0264293253296444,1.01076666069437
Norte,TO,"17",Taguatinga,"17008",Dian�polis,"1702",Oriental do Tocantins,172090.0000,-46.5554267755869,-12.3866517651552,0.202726052700314,2.6959057832862
Norte,TO,"17",Taipas do Tocantins,"17008",Dian�polis,"1702",Oriental do Tocantins,172093.0000,-46.9939892129619,-12.1397785045947,0.0926246721015218,1.4855310577186
Norte,TO,"17",Talism�,"17005",Gurupi,"1701",Ocidental do Tocantins,172097.0000,-49.0479774734948,-12.682568494641,0.179293498447521,2.90858543433164
Norte,TO,"17",Tocantin�polis,"17001",Bico do Papagaio,"1701",Ocidental do Tocantins,172120.0000,-47.5371695755092,-6.25656107328365,0.0881340824535641,1.34529474981328
Norte,TO,"17",Tocant�nia,"17006",Porto Nacional,"1702",Oriental do Tocantins,172110.0000,-48.1398832410229,-9.60237538931274,0.214653471435355,2.42759531207043
Norte,TO,"17",Tupirama,"17003",Miracema do Tocantins,"1701",Ocidental do Tocantins,172125.0000,-48.2590588875304,-8.9378977530232,0.0585246170130631,1.23747916147347
Norte,TO,"17",Tupiratins,"17003",Miracema do Tocantins,"1701",Ocidental do Tocantins,172130.0000,-48.2106560164817,-8.35621169303586,0.0735880246508032,1.37276249975867
Norte,TO,"17",Wanderl�ndia,"17002",Aragua�na,"1701",Ocidental do Tocantins,172208.0000,-48.0013070475353,-6.91084321710175,0.112489850228627,1.76333637681009
Norte,TO,"17",Xambio�,"17002",Aragua�na,"1701",Ocidental do Tocantins,172210.0000,-48.4510900109071,-6.54494248182025,0.0969558946499092,1.81981691962583
Sudeste,ES,"32",-gua Doce do Norte,"32001",Barra de S�o Francisco,"3201",Noroeste Esp�rito-santense,320016.0000,-40.9955549993861,-18.5181195128901,0.0415087774030098,1.45982950221484
Sudeste,ES,"32",-guia Branca,"32002",Nova Ven�cia,"3201",Noroeste Esp�rito-santense,320013.0000,-40.749138104083,-18.9705367652415,0.0386148908480664,1.42564266183752
Sudeste,ES,"32",Afonso Cl�udio,"32007",Afonso Cl�udio,"3203",Central Esp�rito-santense,320010.0000,-41.1279158230368,-20.0882930951732,0.0825001664555316,1.66046003730471
Sudeste,ES,"32",Alegre,"32011",Alegre,"3204",Sul Esp�rito-santense,320020.0000,-41.5121660654475,-20.7193665031959,0.0670181566629822,1.54846045369665
Sudeste,ES,"32",Alfredo Chaves,"32010",Guarapari,"3203",Central Esp�rito-santense,320030.0000,-40.8266545555483,-20.5638652317729,0.0534439085200802,1.50162422847876
Sudeste,ES,"32",Alto Rio Novo,"32003",Colatina,"3201",Noroeste Esp�rito-santense,320035.0000,-40.9867634125093,-19.0213317813289,0.0194759813886662,0.875147402784631
Sudeste,ES,"32",Anchieta,"32010",Guarapari,"3203",Central Esp�rito-santense,320040.0000,-40.686484747082,-20.7194130737725,0.0352951332811244,1.11663532040328
Sudeste,ES,"32",Apiac�,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320050.0000,-41.5539672504478,-21.0718902005,0.0167432773372411,0.751388486287592
Sudeste,ES,"32",Aracruz,"32006",Linhares,"3202",Litoral Norte Esp�rito-santense,320060.0000,-40.1756434246624,-19.7672362975144,0.123877922660483,1.56331166490377
Sudeste,ES,"32",Atilio Vivacqua,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320070.0000,-41.1875795014374,-20.9630882654698,0.0196717122238965,0.721507838829203
Sudeste,ES,"32",Baixo Guandu,"32003",Colatina,"3201",Noroeste Esp�rito-santense,320080.0000,-40.9825247244771,-19.5697089473949,0.0789944863902861,2.22679498571735
Sudeste,ES,"32",Barra de S�o Francisco,"32001",Barra de S�o Francisco,"3201",Noroeste Esp�rito-santense,320090.0000,-40.8305958734283,-18.6656986226923,0.0798981358287278,2.15259488064169
Sudeste,ES,"32",Boa Esperan�a,"32002",Nova Ven�cia,"3201",Noroeste Esp�rito-santense,320100.0000,-40.3275930001528,-18.4845093336837,0.0366330052889339,1.17336198122634
Sudeste,ES,"32",Bom Jesus do Norte,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320110.0000,-41.6336343831958,-21.0842051425656,0.00771689302058576,0.554933123713877
Sudeste,ES,"32",Brejetuba,"32007",Afonso Cl�udio,"3203",Central Esp�rito-santense,320115.0000,-41.2981246339943,-20.1289606549626,0.0294873137300442,1.23601755228871
Sudeste,ES,"32",Cachoeiro de Itapemirim,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320120.0000,-41.1892878020685,-20.7678614684175,0.0758993181694336,1.73336615760556
Sudeste,ES,"32",Cariacica,"32009",Vit�ria,"3203",Central Esp�rito-santense,320130.0000,-40.4425161132057,-20.2902447152817,0.0241109758874813,0.936420219218494
Sudeste,ES,"32",Castelo,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320140.0000,-41.2036452421244,-20.5514696966714,0.0575989713053104,1.4955052215756
Sudeste,ES,"32",Colatina,"32003",Colatina,"3201",Noroeste Esp�rito-santense,320150.0000,-40.6553342481346,-19.4851274579699,0.122570540263609,2.32989270680523
Sudeste,ES,"32",Concei��o da Barra,"32005",S�o Mateus,"3202",Litoral Norte Esp�rito-santense,320160.0000,-39.8329965733043,-18.4448493191335,0.101621660205183,1.59521501067685
Sudeste,ES,"32",Concei��o do Castelo,"32007",Afonso Cl�udio,"3203",Central Esp�rito-santense,320170.0000,-41.2659342421937,-20.3706434839889,0.0319138355525297,1.16193602186937
Sudeste,ES,"32",Divino de S�o Louren�o,"32011",Alegre,"3204",Sul Esp�rito-santense,320180.0000,-41.7243052815068,-20.5868523912716,0.0151682015420533,0.596048109060084
Sudeste,ES,"32",Domingos Martins,"32007",Afonso Cl�udio,"3203",Central Esp�rito-santense,320190.0000,-40.8486215277273,-20.3073849624693,0.106072449865508,2.19257321732502
Sudeste,ES,"32",Dores do Rio Preto,"32011",Alegre,"3204",Sul Esp�rito-santense,320200.0000,-41.8118628078262,-20.6402229952129,0.0131550286148467,0.977402515356821
Sudeste,ES,"32",Ecoporanga,"32001",Barra de S�o Francisco,"3201",Noroeste Esp�rito-santense,320210.0000,-40.8071997137899,-18.2648882996234,0.195324546520226,3.0969527349084
Sudeste,ES,"32",Fund�o,"32006",Linhares,"3202",Litoral Norte Esp�rito-santense,320220.0000,-40.3617043733034,-19.9664814688286,0.0241064936961948,1.13045102485275
Sudeste,ES,"32",Governador Lindenberg,"32003",Colatina,"3201",Noroeste Esp�rito-santense,320225.0000,-40.4997509606835,-19.2053019415258,0.0308353232355785,1.00160883905459
Sudeste,ES,"32",Guarapari,"32010",Guarapari,"3203",Central Esp�rito-santense,320240.0000,-40.5463040580025,-20.5848277649354,0.0514059833569718,1.54764549375099
Sudeste,ES,"32",Gua�u�,"32011",Alegre,"3204",Sul Esp�rito-santense,320230.0000,-41.7049231950046,-20.7635149971339,0.040669107837914,1.33119971755623
Sudeste,ES,"32",Ibatiba,"32011",Alegre,"3204",Sul Esp�rito-santense,320245.0000,-41.5503075835195,-20.2502865143492,0.0208448758090185,0.929624279879981
Sudeste,ES,"32",Ibira�u,"32006",Linhares,"3202",Litoral Norte Esp�rito-santense,320250.0000,-40.4181201940829,-19.834428813798,0.01722305239457,0.702114334835554
Sudeste,ES,"32",Ibitirama,"32011",Alegre,"3204",Sul Esp�rito-santense,320255.0000,-41.6927918751025,-20.4853594868475,0.0286371679267177,1.1132005311692
Sudeste,ES,"32",Iconha,"32010",Guarapari,"3203",Central Esp�rito-santense,320260.0000,-40.8573817953397,-20.7549129696396,0.0175779831980094,0.668659669375447
Sudeste,ES,"32",Irupi,"32011",Alegre,"3204",Sul Esp�rito-santense,320265.0000,-41.6363853603989,-20.3309206541343,0.0159586457833143,0.972129697111679
Sudeste,ES,"32",Itagua�u,"32008",Santa Teresa,"3203",Central Esp�rito-santense,320270.0000,-40.8644364588774,-19.7271956105988,0.0457429389405206,1.2651292837639
Sudeste,ES,"32",Itapemirim,"32013",Itapemirim,"3204",Sul Esp�rito-santense,320280.0000,-40.9460352407635,-20.9658922939014,0.0485308684079087,1.13900037361998
Sudeste,ES,"32",Itarana,"32008",Santa Teresa,"3203",Central Esp�rito-santense,320290.0000,-40.8882072613828,-19.9485279463586,0.0257820631151731,0.782390387312289
Sudeste,ES,"32",I�na,"32011",Alegre,"3204",Sul Esp�rito-santense,320300.0000,-41.6562406953763,-20.3480837452012,0.0397630211730302,2.02257149778754
Sudeste,ES,"32",Jaguar�,"32005",S�o Mateus,"3202",Litoral Norte Esp�rito-santense,320305.0000,-40.003632525911,-18.9492952232583,0.0562404822424583,1.45148264820524
Sudeste,ES,"32",Jer�nimo Monteiro,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320310.0000,-41.3928306952245,-20.8122059115974,0.0141031944875181,0.665469950290235
Sudeste,ES,"32",Jo�o Neiva,"32006",Linhares,"3202",Litoral Norte Esp�rito-santense,320313.0000,-40.4334192110048,-19.7114855635022,0.0234669313062454,0.783505218703246
Sudeste,ES,"32",Laranja da Terra,"32007",Afonso Cl�udio,"3203",Central Esp�rito-santense,320316.0000,-41.0575287519568,-19.8721613373547,0.0393503509216089,1.0788041415266
Sudeste,ES,"32",Linhares,"32006",Linhares,"3202",Litoral Norte Esp�rito-santense,320320.0000,-40.0282481887275,-19.3817045393986,0.30102728103833,3.62702028565878
Sudeste,ES,"32",Manten�polis,"32001",Barra de S�o Francisco,"3201",Noroeste Esp�rito-santense,320330.0000,-41.071545885958,-18.875765650693,0.0274839422730793,0.928657345518644
Sudeste,ES,"32",Marata�zes,"32013",Itapemirim,"3204",Sul Esp�rito-santense,320332.0000,-40.8924743733724,-21.0995903952873,0.0117863985113331,0.573975781318149
Sudeste,ES,"32",Marechal Floriano,"32007",Afonso Cl�udio,"3203",Central Esp�rito-santense,320334.0000,-40.7734274350073,-20.4307788101679,0.0246874406981306,1.04583200926335
Sudeste,ES,"32",Maril�ndia,"32003",Colatina,"3201",Noroeste Esp�rito-santense,320335.0000,-40.5186821461817,-19.4349189596039,0.0265084772094042,0.95358656332375
Sudeste,ES,"32",Mimoso do Sul,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320340.0000,-41.3771523879675,-21.0879985470263,0.0754263544144465,1.96273060595546
Sudeste,ES,"32",Montanha,"32004",Montanha,"3202",Litoral Norte Esp�rito-santense,320350.0000,-40.2751299075066,-18.1383701185985,0.0938527565978688,1.2892899470251
Sudeste,ES,"32",Mucurici,"32004",Montanha,"3202",Litoral Norte Esp�rito-santense,320360.0000,-40.5121919213765,-18.0143229066144,0.0458237739905485,0.998755200428577
Sudeste,ES,"32",Muniz Freire,"32011",Alegre,"3204",Sul Esp�rito-santense,320370.0000,-41.4347648016883,-20.4264397507458,0.0589168541944787,1.56610730023593
Sudeste,ES,"32",Muqui,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320380.0000,-41.344727810727,-20.9376859594001,0.0282706064576814,0.929632898019697
Sudeste,ES,"32",Nova Ven�cia,"32002",Nova Ven�cia,"3201",Noroeste Esp�rito-santense,320390.0000,-40.5229720205367,-18.6984755880085,0.123939096707829,2.48452061204528
Sudeste,ES,"32",Pancas,"32003",Colatina,"3201",Noroeste Esp�rito-santense,320400.0000,-40.8176662707309,-19.1438721387588,0.0707969799567536,1.70521597058915
Sudeste,ES,"32",Pedro Can�rio,"32005",S�o Mateus,"3202",Litoral Norte Esp�rito-santense,320405.0000,-40.0374725683445,-18.1811435709175,0.0369170461413546,1.15848247405888
Sudeste,ES,"32",Pinheiros,"32004",Montanha,"3202",Litoral Norte Esp�rito-santense,320410.0000,-40.1997396215142,-18.3688156804782,0.0834412940615152,1.51814216032713
Sudeste,ES,"32",Pi�ma,"32010",Guarapari,"3203",Central Esp�rito-santense,320420.0000,-40.7727993415835,-20.8375665839711,0.00637318740831461,0.403806175727096
Sudeste,ES,"32",Ponto Belo,"32004",Montanha,"3202",Litoral Norte Esp�rito-santense,320425.0000,-40.5141454221946,-18.2494834922907,0.0304791635314814,1.03834035303657
Sudeste,ES,"32",Presidente Kennedy,"32013",Itapemirim,"3204",Sul Esp�rito-santense,320430.0000,-41.0724436886628,-21.1425559390683,0.0510351001718732,1.10325373947609
Sudeste,ES,"32",Rio Bananal,"32006",Linhares,"3202",Litoral Norte Esp�rito-santense,320435.0000,-40.3085031479826,-19.2305747460873,0.0554563558150107,1.22388070586243
Sudeste,ES,"32",Rio Novo do Sul,"32010",Guarapari,"3203",Central Esp�rito-santense,320440.0000,-40.918446218442,-20.8183009778602,0.0176303751263731,0.804354384522576
Sudeste,ES,"32",Santa Leopoldina,"32008",Santa Teresa,"3203",Central Esp�rito-santense,320450.0000,-40.5394918831324,-20.1228299106467,0.0620506681798361,1.48674183796814
Sudeste,ES,"32",Santa Maria de Jetib�,"32008",Santa Teresa,"3203",Central Esp�rito-santense,320455.0000,-40.8036464918387,-20.0847031289207,0.0635132231948887,1.62209289102075
Sudeste,ES,"32",Santa Teresa,"32008",Santa Teresa,"3203",Central Esp�rito-santense,320460.0000,-40.6350393341992,-19.8771320015365,0.0598725156090154,1.36172187089844
Sudeste,ES,"32",Serra,"32009",Vit�ria,"3203",Central Esp�rito-santense,320500.0000,-40.300887983828,-20.1280354020794,0.0478710069384647,0.962270451902282
Sudeste,ES,"32",Sooretama,"32006",Linhares,"3202",Litoral Norte Esp�rito-santense,320501.0000,-40.1473709771782,-19.0711899670852,0.0510610467161996,1.19978222242977
Sudeste,ES,"32",S�o Domingos do Norte,"32003",Colatina,"3201",Noroeste Esp�rito-santense,320465.0000,-40.5658575237803,-19.1219683910514,0.0258183938354364,1.11155153180309
Sudeste,ES,"32",S�o Gabriel da Palha,"32002",Nova Ven�cia,"3201",Noroeste Esp�rito-santense,320470.0000,-40.508233558382,-18.9522191971345,0.0370775477557572,1.05102021853985
Sudeste,ES,"32",S�o Jos� do Cal�ado,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320480.0000,-41.6556765000274,-20.9828314213245,0.0236446403226296,0.880377702933315
Sudeste,ES,"32",S�o Mateus,"32005",S�o Mateus,"3202",Litoral Norte Esp�rito-santense,320490.0000,-40.0210289644063,-18.7481656061234,0.200753485477094,2.58935129197722
Sudeste,ES,"32",S�o Roque do Cana�,"32008",Santa Teresa,"3203",Central Esp�rito-santense,320495.0000,-40.6794234875055,-19.719541810384,0.0293798378276051,0.851333870947121
Sudeste,ES,"32",Vargem Alta,"32012",Cachoeiro de Itapemirim,"3204",Sul Esp�rito-santense,320503.0000,-41.0039254584266,-20.6463531294458,0.0360250442768688,1.44171939156119
Sudeste,ES,"32",Venda Nova do Imigrante,"32007",Afonso Cl�udio,"3203",Central Esp�rito-santense,320506.0000,-41.1393117892953,-20.370320947357,0.0162431427252159,0.749510335601395
Sudeste,ES,"32",Viana,"32009",Vit�ria,"3203",Central Esp�rito-santense,320510.0000,-40.5128461528735,-20.4005260555822,0.0269433467000226,1.03845420897852
Sudeste,ES,"32",Vila Pav�o,"32002",Nova Ven�cia,"3201",Noroeste Esp�rito-santense,320515.0000,-40.6269080380319,-18.6135490318364,0.0371164202833256,1.10941758030552
Sudeste,ES,"32",Vila Val�rio,"32002",Nova Ven�cia,"3201",Noroeste Esp�rito-santense,320517.0000,-40.3305899640899,-18.965916728768,0.039773497330998,0.968798572533165
Sudeste,ES,"32",Vila Velha,"32009",Vit�ria,"3203",Central Esp�rito-santense,320520.0000,-40.3789209640332,-20.4339168827286,0.0181814774201143,0.812746999109896
Sudeste,ES,"32",Vit�ria,"32009",Vit�ria,"3203",Central Esp�rito-santense,320530.0000,-40.2981813707516,-20.2788326252427,0.00725530966121823,0.546975885046655
Sudeste,MG,"31",-gua Boa,"31036",Pe�anha,"3108",Vale do Rio Doce,310060.0000,-42.2752374617821,-18.0270928740554,0.112514463757975,2.02838984017794
Sudeste,MG,"31",-gua Comprida,"31022",Uberaba,"3105",Tri�ngulo Mineiro/Alto Parana�ba,310070.0000,-48.0836809070388,-20.0046231729169,0.0422911447129763,1.0655978936197
Sudeste,MG,"31",-guas Formosas,"31016",Nanuque,"3104",Vale do Mucuri,310090.0000,-40.9737828326187,-17.0415010930695,0.0693833723232729,1.40898820450436
Sudeste,MG,"31",-guas Vermelhas,"31005",Salinas,"3102",Norte de Minas,310100.0000,-41.5213258931077,-15.6837430430482,0.10603411430094,2.23818773259166
Sudeste,MG,"31",Abadia dos Dourados,"31019",Patroc�nio,"3105",Tri�ngulo Mineiro/Alto Parana�ba,310010.0000,-47.4573446008538,-18.3530067268551,0.0764490739179564,1.91606390601394
Sudeste,MG,"31",Abaet�,"31024",Tr�s Marias,"3106",Central Mineira,310020.0000,-45.3593878198279,-19.1032552896574,0.155897652723752,2.27112884031141
Sudeste,MG,"31",Abre Campo,"31061",Manhua�u,"3112",Zona da Mata,310030.0000,-42.4428028800179,-20.2728981196787,0.0407772468434473,1.1588885167103
Sudeste,MG,"31",Acaiaca,"31060",Ponte Nova,"3112",Zona da Mata,310040.0000,-43.1011712013249,-20.4001628434325,0.00871478278571658,0.480253684538424
Sudeste,MG,"31",Aguanil,"31045",Campo Belo,"3109",Oeste de Minas,310080.0000,-45.42234365778,-20.9745648275818,0.0204421726176633,0.687109107301936
Sudeste,MG,"31",Aimor�s,"31041",Aimor�s,"3108",Vale do Rio Doce,310110.0000,-41.2135447674092,-19.6249797175156,0.116265610248206,2.1621309517758
Sudeste,MG,"31",Aiuruoca,"31055",Andrel�ndia,"3110",Sul/Sudoeste de Minas,310120.0000,-44.6477127346163,-21.9546025920105,0.0567952583681404,1.31251175708683
Sudeste,MG,"31",Alagoa,"31054",S�o Louren�o,"3110",Sul/Sudoeste de Minas,310130.0000,-44.6610683166653,-22.186872145162,0.0142642382842268,0.598437932284756
Sudeste,MG,"31",Albertina,"31051",Po�os de Caldas,"3110",Sul/Sudoeste de Minas,310140.0000,-46.6130967202622,-22.1980607086048,0.00503806302128851,0.376807051487894
Sudeste,MG,"31",Alfenas,"31049",Alfenas,"3110",Sul/Sudoeste de Minas,310160.0000,-45.9661806206442,-21.3892470982556,0.0737840531413667,1.69030835622649
Sudeste,MG,"31",Alfredo Vasconcelos,"31059",Barbacena,"3111",Campo das Vertentes,310163.0000,-43.7110540829712,-21.1398177459832,0.0109411061031324,0.595475039037936
Sudeste,MG,"31",Almenara,"31014",Almenara,"3103",Jequitinhonha,310170.0000,-40.7236856082593,-16.0914372182492,0.193533826090402,2.81163909568274
Sudeste,MG,"31",Alpercata,"31037",Governador Valadares,"3108",Vale do Rio Doce,310180.0000,-42.0188182878852,-18.983937116947,0.0141924574867289,0.694308861889684
Sudeste,MG,"31",Alpin�polis,"31047",Passos,"3110",Sul/Sudoeste de Minas,310190.0000,-46.3760538982031,-20.8602037855007,0.0396621691311907,1.28432913963798
Sudeste,MG,"31",Alterosa,"31049",Alfenas,"3110",Sul/Sudoeste de Minas,310200.0000,-46.1527242788115,-21.2259691631863,0.0317401798947117,0.977894244238488
Sudeste,MG,"31",Alto Capara�,"31061",Manhua�u,"3112",Zona da Mata,310205.0000,-41.8649792507618,-20.4583845002649,0.00912395227561547,0.524454236787242
Sudeste,MG,"31",Alto Jequitib�,"31061",Manhua�u,"3112",Zona da Mata,315350.0000,-41.9486016157605,-20.4372958106356,0.0131788606391297,0.716028853995057
Sudeste,MG,"31",Alto Rio Doce,"31062",Vi�osa,"3112",Zona da Mata,310210.0000,-43.4038056927231,-21.0357802237551,0.0451245420347846,1.33560402884125
Sudeste,MG,"31",Alvarenga,"31041",Aimor�s,"3108",Vale do Rio Doce,310220.0000,-41.6906110998267,-19.4154320634736,0.0253078884626348,0.947678166290181
Sudeste,MG,"31",Alvin�polis,"31031",Itabira,"3107",Metropolitana de Belo Horizonte,310230.0000,-43.1527619383139,-20.111624122027,0.0518069970137844,1.31229520158502
Sudeste,MG,"31",Alvorada de Minas,"31028",Concei��o do Mato Dentro,"3107",Metropolitana de Belo Horizonte,310240.0000,-43.3682351044377,-18.7787648775403,0.0321176271010017,1.06458145025156
Sudeste,MG,"31",Al�m Para�ba,"31066",Cataguases,"3112",Zona da Mata,310150.0000,-42.7467361413414,-21.8265291208951,0.0447278046699466,1.3413640757261
Sudeste,MG,"31",Amparo do Serra,"31062",Vi�osa,"3112",Zona da Mata,310250.0000,-42.8029442992182,-20.5291800700745,0.0126798426534265,0.650613014046165
Sudeste,MG,"31",Andradas,"31051",Po�os de Caldas,"3110",Sul/Sudoeste de Minas,310260.0000,-46.5544898037957,-22.0757376914731,0.0408786924867286,1.15015482472964
Sudeste,MG,"31",Andrel�ndia,"31055",Andrel�ndia,"3110",Sul/Sudoeste de Minas,310280.0000,-44.2701625296785,-21.7388177940912,0.0877452697820331,2.11180504452493
Sudeste,MG,"31",Angel�ndia,"31011",Capelinha,"3103",Jequitinhonha,310285.0000,-42.2821795114593,-17.7040394775161,0.0156624890807393,0.669432342219337
Sudeste,MG,"31",Ant�nio Carlos,"31059",Barbacena,"3111",Campo das Vertentes,310290.0000,-43.7658156565611,-21.4100648627778,0.0457316814609499,1.21039386405397
Sudeste,MG,"31",Ant�nio Dias,"31039",Ipatinga,"3108",Vale do Rio Doce,310300.0000,-42.8763233355315,-19.5667348585482,0.0681468340388278,1.61618376900231
Sudeste,MG,"31",Ant�nio Prado de Minas,"31063",Muria�,"3112",Zona da Mata,310310.0000,-42.1519963973008,-21.0226578122183,0.00737969868623622,0.433188309112565
Sudeste,MG,"31",Aracitaba,"31065",Juiz de Fora,"3112",Zona da Mata,310330.0000,-43.4037416674497,-21.3504214375016,0.00918873982425339,0.518219224180253
Sudeste,MG,"31",Araguari,"31018",Uberl�ndia,"3105",Tri�ngulo Mineiro/Alto Parana�ba,310350.0000,-48.2222425443593,-18.5764672129581,0.233776864512265,3.30380801998687
Sudeste,MG,"31",Arantina,"31055",Andrel�ndia,"3110",Sul/Sudoeste de Minas,310360.0000,-44.2273570666844,-21.8964959266874,0.00783353459019054,0.478304969303279
Sudeste,MG,"31",Araponga,"31062",Vi�osa,"3112",Zona da Mata,310370.0000,-42.4988302569898,-20.6623100167884,0.0264217316201325,0.999765019687515
Sudeste,MG,"31",Arapor�,"31018",Uberl�ndia,"3105",Tri�ngulo Mineiro/Alto Parana�ba,310375.0000,-49.1275099681456,-18.4764947607273,0.0256100403130404,0.94152403721506
Sudeste,MG,"31",Arapu�,"31020",Patos de Minas,"3105",Tri�ngulo Mineiro/Alto Parana�ba,310380.0000,-46.1148765231187,-19.0417602361023,0.014751760016793,0.660173502694538
Sudeste,MG,"31",Arax�,"31023",Arax�,"3105",Tri�ngulo Mineiro/Alto Parana�ba,310400.0000,-46.972193004262,-19.6360316218765,0.10028483781872,1.88940554987259
Sudeste,MG,"31",Ara�jos,"31026",Bom Despacho,"3106",Central Mineira,310390.0000,-45.1811712256806,-19.8863797031328,0.0211362583791015,0.743816351626601
Sudeste,MG,"31",Ara�a�,"31027",Sete Lagoas,"3107",Metropolitana de Belo Horizonte,310320.0000,-44.2192582747794,-19.2340857092299,0.0159437287559285,0.670129818230563
Sudeste,MG,"31",Ara�ua�,"31012",Ara�ua�,"3103",Jequitinhonha,310340.0000,-41.992520771602,-16.9300362497876,0.189532208801552,2.75215583434616
Sudeste,MG,"31",Arceburgo,"31048",S�o Sebasti�o do Para�so,"3110",Sul/Sudoeste de Minas,310410.0000,-46.9412885397959,-21.3592031188837,0.0141177951651912,0.615719033998502
Sudeste,MG,"31",Arcos,"31044",Formiga,"3109",Oeste de Minas,310420.0000,-45.5470861550591,-20.2599466103084,0.0441339247730639,1.26207979118837
Sudeste,MG,"31",Areado,"31049",Alfenas,"3110",Sul/Sudoeste de Minas,310430.0000,-46.1437903210866,-21.3562831275524,0.0245438848630783,0.847307613661667
Sudeste,MG,"31",Argirita,"31066",Cataguases,"3112",Zona da Mata,310440.0000,-42.8326742017285,-21.6352432278647,0.013851381463553,0.595616662207142
Sudeste,MG,"31",Aricanduva,"31011",Capelinha,"3103",Jequitinhonha,310445.0000,-42.6053829554399,-17.8806738352175,0.0207941809426302,0.935693542207509
Sudeste,MG,"31",Arinos,"31001",Una�,"3101",Noroeste de Minas,310450.0000,-45.9868326756771,-15.7491470141489,0.448945958390766,4.15963400643601
Sudeste,MG,"31",Astolfo Dutra,"31064",Ub�,"3112",Zona da Mata,310460.0000,-42.8794497754832,-21.3155990713669,0.0138451214758675,0.664324991594848
Sudeste,MG,"31",Atal�ia,"31015",Te�filo Otoni,"3104",Vale do Mucuri,310470.0000,-41.1516259904908,-18.1635620560752,0.156677363482174,2.89198364959459
Sudeste,MG,"31",Augusto de Lima,"31025",Curvelo,"3106",Central Mineira,310480.0000,-44.1977180235872,-18.1087983795953,0.106822909115635,1.82244999735146
Sudeste,MG,"31",A�ucena,"31039",Ipatinga,"3108",Vale do Rio Doce,310050.0000,-42.4503780548615,-19.0524548389692,0.0696978883117367,1.58326158440711
Sudeste,MG,"31",Baependi,"31054",S�o Louren�o,"3110",Sul/Sudoeste de Minas,310490.0000,-44.8224415125273,-22.0169811412149,0.065641203059613,1.47306601845812
Sudeste,MG,"31",Baldim,"31027",Sete Lagoas,"3107",Metropolitana de Belo Horizonte,310500.0000,-43.863529796233,-19.2633021015786,0.0476891518072193,1.64651884829156
Sudeste,MG,"31",Bambu�,"31042",Piu�,"3109",Oeste de Minas,310510.0000,-45.9989140223583,-20.1107524725465,0.125538501587414,2.17863382871141
Sudeste,MG,"31",Bandeira,"31014",Almenara,"3103",Jequitinhonha,310520.0000,-40.5808792333415,-15.8775112756785,0.0409088477853174,1.49101511257849
Sudeste,MG,"31",Bandeira do Sul,"31051",Po�os de Caldas,"3110",Sul/Sudoeste de Minas,310530.0000,-46.3854270873612,-21.7241962451676,0.00406390861292039,0.335851470870275
Sudeste,MG,"31",Barbacena,"31059",Barbacena,"3111",Campo das Vertentes,310560.0000,-43.8001743989718,-21.2511129965167,0.0659218426512211,1.87659845465413
Sudeste,MG,"31",Barra Longa,"31060",Ponte Nova,"3112",Zona da Mata,310570.0000,-43.0668038774439,-20.2758529186849,0.0333703994218695,1.02014474813623
Sudeste,MG,"31",Barroso,"31059",Barbacena,"3111",Campo das Vertentes,310590.0000,-43.9581571146991,-21.1836032317823,0.00713702971137309,0.457240368549089
Sudeste,MG,"31",Bar�o de Cocais,"31031",Itabira,"3107",Metropolitana de Belo Horizonte,310540.0000,-43.4957081364248,-19.8917018966634,0.0294754589825175,1.03977024644982
